query,prediction,full_response,error,tool_set,ground_truth,base_template,chosen_template,domains,source_domain,correct,unwanted_side_effects,coverage,domain
please plot the distribution of the total visits metric on October 17,"['analytics.total_visits_count.func(time_min=""2023-10-17"", time_max=""2023-10-17"")', 'analytics.create_plot.func(time_min=""2023-10-17"", time_max=""2023-10-17"", value_to_plot=""total_visits"", plot_type=""bar"")']",plots/2023-10-17_2023-10-17_total_visits_bar.png,,improved,"['analytics.create_plot.func(time_min=""2023-10-17"", time_max=""2023-10-17"", value_to_plot=""total_visits"", plot_type=""histogram"")']",Plot the distribution of {natural_language_metric} on {natural_language_date},please plot the distribution of the {natural_language_metric} metric on {natural_language_date},['analytics'],analytics,False,True,uncovered,analytics
Please plot for me the distribution of engaged users and total visits between November 5 and November 21,"['analytics.engaged_users_count.func(time_min=""2023-11-05"", time_max=""2023-11-21"")', 'analytics.total_visits_count.func(time_min=""2023-11-05"", time_max=""2023-11-21"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-21"", value_to_plot=""user_engaged"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-21"", value_to_plot=""total_visits"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-21"", value_to_plot=""user_engaged"", plot_type=""line"")']","{'total_visits_plot': 'plots/2023-11-05_2023-11-21_total_visits_line.png', 'engaged_users_plot': 'plots/2023-11-05_2023-11-21_user_engaged_line.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-21"", value_to_plot=""user_engaged"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-11-05"", time_max=""2023-11-21"", value_to_plot=""total_visits"", plot_type=""histogram"")']",Can you plot the distribution of both {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max}??,Please plot for me the distribution of {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max},['analytics'],analytics,False,True,uncovered,analytics
I need a histogram of average session duration and engaged users between November 3 and November 19,"['analytics.get_average_session_duration.func(time_min=""2023-11-03"", time_max=""2023-11-19"")', 'analytics.engaged_users_count.func(time_min=""2023-11-03"", time_max=""2023-11-19"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-19"", value_to_plot=""session_duration_seconds"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-19"", value_to_plot=""user_engaged"", plot_type=""histogram"")']","{'average_session_duration_histogram': 'plots/2023-11-03_2023-11-19_session_duration_seconds_histogram.png', 'engaged_users_histogram': 'plots/2023-11-03_2023-11-19_user_engaged_histogram.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-19"", value_to_plot=""session_duration_seconds"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-19"", value_to_plot=""user_engaged"", plot_type=""histogram"")']",Can you plot the distribution of both {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max}??,I need a histogram of {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max},['analytics'],analytics,True,False,uncovered,analytics
"was total visits more than 3 at any time since October 28? If so, please plot it as a line chart","['analytics.total_visits_count.func(time_min=""2023-10-28"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-10-28"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""line"")']",plots/2023-10-28_2023-11-30_total_visits_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-10-28"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then","was {natural_language_metric} {more_or_less} than {threshold} at any time since {natural_language_date}? If so, please plot it as a line chart",['analytics'],analytics,False,True,uncovered,analytics
Can you make a line chart of engaged users since October 6 if it was more than 1 since at any time October 6?,"['analytics.engaged_users_count.func(time_min=""2023-10-06"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-10-06"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",The line chart of engaged users from October 6 to November 30 has been created and saved as '2023-10-06_2023-11-30_user_engaged_line.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-10-06"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was {more_or_less} than {threshold} since at any time {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
I need bar charts of average session duration and total visits since 2023-11-03,"['analytics.get_average_session_duration.func(time_min=""2023-11-03"")', 'analytics.total_visits_count.func(time_min=""2023-11-03"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']","{'total_visits_chart': 'plots/2023-11-03_2023-11-29_total_visits_bar.png', 'average_session_duration_chart': 'plots/2023-11-03_2023-11-29_session_duration_seconds_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-03"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},I need bar charts of {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,False,True,uncovered,analytics
"Was total visits more than 21 at any time in the last 1 weeks? If so, please plot it as a line chart","['analytics.total_visits_count.func(time_min=""2023-11-23"", time_max=""2023-11-30"")']",Total visits did not exceed 21 at any time in the last week.,,improved,[],"If {natural_language_metric} was {more_or_less} than {threshold} any time in the last {past_n_weeks} weeks, make a line plot of it since then","Was {natural_language_metric} {more_or_less} than {threshold} at any time in the last {past_n_weeks} weeks? If so, please plot it as a line chart",['analytics'],analytics,True,False,uncovered,analytics
"Was engaged users more than 11 at any time in the last 3 weeks? If so, please plot it as a line chart","['analytics.engaged_users_count.func(time_min=""2023-11-09"", time_max=""2023-11-30"")']",Engaged users did not exceed 11 at any time in the last 3 weeks.,,improved,[],"If {natural_language_metric} was {more_or_less} than {threshold} any time in the last {past_n_weeks} weeks, make a line plot of it since then","Was {natural_language_metric} {more_or_less} than {threshold} at any time in the last {past_n_weeks} weeks? If so, please plot it as a line chart",['analytics'],analytics,True,False,uncovered,analytics
"Is engaged users more than 5% higher than September 26? If so, please plot it as a line chart","['analytics.engaged_users_count.func(time_min=""2023-09-26"", time_max=""2023-09-26"")', 'analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")']",Engaged users are not more than 5% higher than the count from September 26.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}? If so, please plot it as a line chart",['analytics'],analytics,True,False,uncovered,analytics
Can you make a line chart of engaged users since October 21 if it was more than 10% higher than October 21?,"['analytics.engaged_users_count.func(time_min=""2023-10-21"", time_max=""2023-11-30"")']",No days had engaged users exceeding the threshold of 10% higher than the count on October 21.,,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}?,['analytics'],analytics,True,False,uncovered,analytics
"Is engaged users more than 2% lower than it was on Sunday? If so, please plot it as a line chart since then","['analytics.engaged_users_count.func(time_min=""2023-11-26"", time_max=""2023-11-26"")', 'analytics.engaged_users_count.func(time_min=""2023-11-30"", time_max=""2023-11-30"")']","Engaged users on Thursday are more than 2% lower than on Sunday. Engaged Users Count:
Sunday: ** (2)
Thursday:  (0)",,improved,[],"If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than it was on {day_of_week}? If so, please plot it as a line chart since then",['analytics'],analytics,True,False,uncovered,analytics
"If average session duration on monday was more than 2% lower than it was the previous monday, make a line plot of it over that period.","['analytics.get_average_session_duration.func(time_min=""2023-11-20"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-27"")', 'analytics.create_plot.func(time_min=""2023-11-20"", time_max=""2023-11-27"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",The line plot of average session duration from November 20 to November 27 has been created successfully.,,improved,"['analytics.create_plot.func(time_min=""2023-11-20"", time_max=""2023-11-27"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.","If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.",['analytics'],analytics,True,False,uncovered,analytics
"Was engaged users on monday more than 10% higher than it was the previous monday? If so, please plot it as a line chart","['analytics.engaged_users_count.func(time_min=""2023-11-27"", time_max=""2023-11-27"")', 'analytics.engaged_users_count.func(time_min=""2023-11-20"", time_max=""2023-11-20"")']",The engaged users on November 27 were not more than 10% higher than on November 20.,,improved,[],"If {natural_language_metric} on {day_of_week} was more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}, make a line plot of it over that period.","Was {natural_language_metric} on {day_of_week} more than {natural_language_growth_threshold} {higher_or_lower} than it was the previous {day_of_week}? If so, please plot it as a line chart",['analytics'],analytics,True,False,uncovered,analytics
"Can you check the percent growth of average session duration since Sunday? If it grew by more than total visits, plot both lines since then","['analytics.get_average_session_duration.func(time_min=""2023-11-26"", time_max=""2023-11-30"")', 'analytics.total_visits_count.func(time_min=""2023-11-26"", time_max=""2023-11-30"")']","The percent growth of average session duration is -11.85%, which is not greater than the total visits of 41. No plot will be generated.",,improved,[],"Can you check the percent growth of {natural_language_metric} since {day_of_week}? If it grew by more than {natural_language_metric_2}, plot both lines since then","Can you check the percent growth of {natural_language_metric} since {day_of_week}? If it grew by more than {natural_language_metric_2}, plot both lines since then",['analytics'],analytics,True,False,uncovered,analytics
"Can you check the percent growth of average session duration since Wednesday? If it grew by more than total visits, plot both lines since then","['analytics.get_average_session_duration.func(time_min=""2023-11-30"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-29"")', 'analytics.total_visits_count.func(time_min=""2023-11-30"")', 'analytics.total_visits_count.func(time_min=""2023-11-29"")', 'analytics.get_average_session_duration.func(time_min=""2023-11-28"")', 'analytics.total_visits_count.func(time_min=""2023-11-28"")']","{'average_session_duration_yesterday': 20.5, 'total_visits_yesterday': 10, 'percent_growth': 0.9067357512953452, 'plot_required': False}",,improved,[],"Can you check the percent growth of {natural_language_metric} since {day_of_week}? If it grew by more than {natural_language_metric_2}, plot both lines since then","Can you check the percent growth of {natural_language_metric} since {day_of_week}? If it grew by more than {natural_language_metric_2}, plot both lines since then",['analytics'],analytics,True,False,uncovered,analytics
Can you make a line plot of the most popular traffic source since October 15?,"['analytics.traffic_source_count.func(time_min=""2023-10-15"", time_max=""2023-11-30"", traffic_source=""direct"")', 'analytics.traffic_source_count.func(time_min=""2023-10-15"", time_max=""2023-11-30"", traffic_source=""referral"")', 'analytics.traffic_source_count.func(time_min=""2023-10-15"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.traffic_source_count.func(time_min=""2023-10-15"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.create_plot.func(time_min=""2023-10-15"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-10-15"", time_max=""2023-11-30"", value_to_plot=""direct"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-10-15"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""line"")']",The line plot for the 'direct' traffic source has been created successfully and saved as 'plots/2023-10-15_2023-11-30_total_visits_line.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-10-15"", time_max=""2023-11-29"", value_to_plot=""visits_direct"", plot_type=""line"")']",Can you make a line plot of the {most_or_least} popular traffic source since {natural_language_date}?,Can you make a line plot of the {most_or_least} popular traffic source since {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
Make bar charts of social media and search engine over the last 6 weeks if we got more traffic from social media than search engine,"['analytics.traffic_source_count.func(time_min=""2023-10-19"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.traffic_source_count.func(time_min=""2023-10-19"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.create_plot.func(time_min=""2023-10-19"", time_max=""2023-11-30"", value_to_plot=""visits_social_media"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-19"", time_max=""2023-11-30"", value_to_plot=""visits_search_engine"", plot_type=""bar"")']",Bar charts for social media and search engine traffic have been created successfully.,,improved,"['analytics.create_plot.func(time_min=""2023-10-19"", time_max=""2023-11-29"", value_to_plot=""visits_social_media"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-19"", time_max=""2023-11-29"", value_to_plot=""visits_search_engine"", plot_type=""bar"")']","If we got more traffic from {traffic_source_1} than {traffic_source_2} during the last {n_weeks} weeks, make bar charts of both over that period",Make bar charts of {traffic_source_1} and {traffic_source_2} over the last {n_weeks} weeks if we got more traffic from {traffic_source_1} than {traffic_source_2},['analytics'],analytics,False,True,uncovered,analytics
"did we get more traffic from social media than search engine during the last 5 weeks? If so, make bar charts of both over that period","['analytics.traffic_source_count.func(time_min=""2023-10-26"", time_max=""2023-11-30"", traffic_source=""social media"")', 'analytics.traffic_source_count.func(time_min=""2023-10-26"", time_max=""2023-11-30"", traffic_source=""search engine"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""social media"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""search engine"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-30"", value_to_plot=""total_visits"", plot_type=""bar"")']","{'social_media_visits': 87, 'search_engine_visits': 42, 'charts': {'social_media_chart': 'plots/social_media_total_visits_bar.png', 'search_engine_chart': 'plots/search_engine_total_visits_bar.png'}}",,improved,"['analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-29"", value_to_plot=""visits_social_media"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-10-26"", time_max=""2023-11-29"", value_to_plot=""visits_search_engine"", plot_type=""bar"")']","If we got more traffic from {traffic_source_1} than {traffic_source_2} during the last {n_weeks} weeks, make bar charts of both over that period","did we get more traffic from {traffic_source_1} than {traffic_source_2} during the last {n_weeks} weeks? If so, make bar charts of both over that period",['analytics'],analytics,False,True,uncovered,analytics
Can you make a scatter chart of engaged users since September 7?,"['analytics.engaged_users_count.func(time_min=""2023-09-07"")', 'analytics.create_plot.func(time_min=""2023-09-07"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""scatter"")']",plots/2023-09-07_2023-11-29_user_engaged_scatter.png,,improved,"['analytics.create_plot.func(time_min=""2023-09-07"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""scatter"")']",Can you make a {plot_type} chart of {natural_language_metric} since {natural_language_date}?,Can you make a {plot_type} chart of {natural_language_metric} since {natural_language_date}?,['analytics'],analytics,True,False,uncovered,analytics
Plot average session duration since September 26 as a bar chart,"['analytics.get_average_session_duration.func(time_min=""2023-09-26"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-09-26"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']",plots/2023-09-26_2023-11-30_session_duration_seconds_bar.png,,improved,"['analytics.create_plot.func(time_min=""2023-09-26"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']",Can you make a {plot_type} chart of {natural_language_metric} since {natural_language_date}?,Plot {natural_language_metric} since {natural_language_date} as a {plot_type} chart,['analytics'],analytics,False,True,uncovered,analytics
please plot the distribution of the average session duration metric on September 11,"['analytics.get_average_session_duration.func(time_min=""2023-09-11"", time_max=""2023-09-11"")', 'analytics.create_plot.func(time_min=""2023-09-11"", time_max=""2023-09-11"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")']",The plot for the average session duration on September 11 has been created and saved as '2023-09-11_2023-09-11_session_duration_seconds_bar.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-09-11"", time_max=""2023-09-11"", value_to_plot=""session_duration_seconds"", plot_type=""histogram"")']",Plot the distribution of {natural_language_metric} on {natural_language_date},please plot the distribution of the {natural_language_metric} metric on {natural_language_date},['analytics'],analytics,False,True,uncovered,analytics
I need a histogram of total visits and average session duration between September 29 and November 13,"['analytics.total_visits_count.func(time_min=""2023-09-29"", time_max=""2023-11-13"")', 'analytics.get_average_session_duration.func(time_min=""2023-09-29"", time_max=""2023-11-13"")', 'analytics.create_plot.func(time_min=""2023-09-29"", time_max=""2023-11-13"", value_to_plot=""total_visits"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-09-29"", time_max=""2023-11-13"", value_to_plot=""session_duration_seconds"", plot_type=""histogram"")']",Histograms for total visits and average session duration have been created successfully.,,improved,"['analytics.create_plot.func(time_min=""2023-09-29"", time_max=""2023-11-13"", value_to_plot=""total_visits"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-09-29"", time_max=""2023-11-13"", value_to_plot=""session_duration_seconds"", plot_type=""histogram"")']",Can you plot the distribution of both {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max}??,I need a histogram of {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max},['analytics'],analytics,True,False,uncovered,analytics
Please plot for me the distribution of engaged users and total visits between September 3 and November 2,"['analytics.total_visits_count.func(time_min=""2023-09-03"", time_max=""2023-11-02"")', 'analytics.engaged_users_count.func(time_min=""2023-09-03"", time_max=""2023-11-02"")', 'analytics.create_plot.func(time_min=""2023-09-03"", time_max=""2023-11-02"", value_to_plot=""total_visits"", plot_type=""line"")', 'analytics.create_plot.func(time_min=""2023-09-03"", time_max=""2023-11-02"", value_to_plot=""user_engaged"", plot_type=""line"")']","{'total_visits_plot': 'plots/2023-09-03_2023-11-02_total_visits_line.png', 'engaged_users_plot': 'plots/2023-09-03_2023-11-02_user_engaged_line.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-09-03"", time_max=""2023-11-02"", value_to_plot=""user_engaged"", plot_type=""histogram"")', 'analytics.create_plot.func(time_min=""2023-09-03"", time_max=""2023-11-02"", value_to_plot=""total_visits"", plot_type=""histogram"")']",Can you plot the distribution of both {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max}??,Please plot for me the distribution of {natural_language_metric} and {natural_language_metric_2} between {natural_language_date} and {natural_language_date_max},['analytics'],analytics,False,True,uncovered,analytics
"If average session duration was more than 2 at any time since October 29, make a line plot of it since then","['analytics.get_average_session_duration.func(time_min=""2023-10-29"")', 'analytics.create_plot.func(time_min=""2023-10-29"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",The line plot of average session duration has been created and saved as 'session_duration_seconds_line.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-10-29"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",['analytics'],analytics,True,False,uncovered,analytics
Can you make a line chart of engaged users since September 9 if it was more than 5 since at any time September 9?,"['analytics.engaged_users_count.func(time_min=""2023-09-09"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-09-09"", time_max=""2023-11-30"", value_to_plot=""user_engaged"", plot_type=""line"")']",plots/2023-09-09_2023-11-30_user_engaged_line.png,,improved,"['analytics.create_plot.func(time_min=""2023-09-09"", time_max=""2023-11-29"", value_to_plot=""user_engaged"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} at any time since {natural_language_date}, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since {natural_language_date} if it was {more_or_less} than {threshold} since at any time {natural_language_date}?,['analytics'],analytics,False,True,uncovered,analytics
Make bar charts showing average session duration and total visits since 2023-11-17,"['analytics.get_average_session_duration.func(time_min=""2023-11-17"")', 'analytics.total_visits_count.func(time_min=""2023-11-17"")', 'analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']","{'average_session_duration_chart': 'plots/2023-11-17_2023-11-29_session_duration_seconds_bar.png', 'total_visits_chart': 'plots/2023-11-17_2023-11-29_total_visits_bar.png'}",,improved,"['analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""bar"")', 'analytics.create_plot.func(time_min=""2023-11-17"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""bar"")']",Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},Make bar charts showing {natural_language_metric} and {natural_language_metric_2} since {date_min},['analytics'],analytics,True,False,uncovered,analytics
Can you make a line chart of average session duration since the last 2 weeks if it was more than 2 at any time in the last 2 weeks?,"['analytics.get_average_session_duration.func(time_min=""2023-11-16"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-11-16"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",The line chart for average session duration has been created successfully and saved as 'session_duration_seconds_line.png'.,,improved,"['analytics.create_plot.func(time_min=""2023-11-16"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} was {more_or_less} than {threshold} any time in the last {past_n_weeks} weeks, make a line plot of it since then",Can you make a line chart of {natural_language_metric} since the last {past_n_weeks} weeks if it was {more_or_less} than {threshold} at any time in the last {past_n_weeks} weeks?,['analytics'],analytics,False,True,uncovered,analytics
"Was average session duration less than 2 at any time in the last 2 weeks? If so, please plot it as a line chart","['analytics.get_average_session_duration.func(time_min=""2023-11-16"", time_max=""2023-11-30"")']",The average session duration was never less than 2 seconds over the last two weeks.,,improved,[],"If {natural_language_metric} was {more_or_less} than {threshold} any time in the last {past_n_weeks} weeks, make a line plot of it since then","Was {natural_language_metric} {more_or_less} than {threshold} at any time in the last {past_n_weeks} weeks? If so, please plot it as a line chart",['analytics'],analytics,True,False,uncovered,analytics
"Is total visits more than 5% lower than September 28? If so, please plot it as a line chart","['analytics.total_visits_count.func(time_min=""2023-09-28"", time_max=""2023-09-28"")', 'analytics.total_visits_count.func(time_min=""2023-11-01"", time_max=""2023-11-30"")']","19 |                                                                                   *    
18 |                                                                                   *    
17 |                                                                                   *    
16 |  *                                                                                *    
15 |  *                                                                                *    
14 |  *                       *                                               *        *    
13 |  *  *              *     *              *                 *              *        *    
12 |  *  *              *     *        *     *                 *              *        *    
11 |  *  *  *           *  *  *  *     *     *  *              *  *           *        *    
10 |  *  *  *     *  *  *  *  *  *  *  *     *  *           *  *  *  *        *        *  * 
 9 |  *  *  *  *  *  *  *  *  *  *  *  *     *  *           *  *  *  *     *  *        *  * 
 8 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *           *  *  *  *     *  *        *  * 
 7 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *     *  *  *  *  *  *  *        *  * 
 6 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
 5 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
 4 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
 3 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
 2 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
 1 |  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  * 
    -----------------------------------------------------------------------------------------------------------------------
     2023-11-01 2023-11-02 2023-11-03 2023-11-04 2023-11-05 2023-11-06 2023-11-07 2023-11-08 2023-11-09 2023-11-10 2023-11-11 2023-11-12 2023-11-13 2023-11-14 2023-11-15 2023-11-16 2023-11-17 2023-11-18 2023-11-19 2023-11-20 2023-11-21 2023-11-22 2023-11-23 2023-11-24 2023-11-25 2023-11-26 2023-11-27 2023-11-28 2023-11-29
",,improved,"['analytics.create_plot.func(time_min=""2023-09-28"", time_max=""2023-11-29"", value_to_plot=""total_visits"", plot_type=""line"")']","If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}, make a line plot of it since then","Is {natural_language_metric} more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}? If so, please plot it as a line chart",['analytics'],analytics,False,False,uncovered,analytics
"If average session duration is more than 3% lower than October 4, make a line plot of it since then","['analytics.get_average_session_duration.func(time_min=""2023-10-04"", time_max=""2023-10-04"")', 'analytics.get_average_session_duration.func(time_min=""2023-10-05"", time_max=""2023-11-30"")', 'analytics.create_plot.func(time_min=""2023-10-05"", time_max=""2023-11-30"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']",The line plot for the average session duration from October 5 to November 30 has been created successfully.,,improved,"['analytics.create_plot.func(time_min=""2023-10-04"", time_max=""2023-11-29"", value_to_plot=""session_duration_seconds"", plot_type=""line"")']","If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}, make a line plot of it since then","If {natural_language_metric} is more than {natural_language_growth_threshold} {higher_or_lower} than {natural_language_date}, make a line plot of it since then",['analytics'],analytics,False,True,uncovered,analytics
